"mw-image-border href","mw-file-element src","tablescraper-selected-row","tablescraper-selected-row href","tablescraper-selected-row 2","tablescraper-selected-row href 2","reference","reference href","cite-bracket","cite-bracket 2","tablescraper-selected-row 3","tablescraper-selected-row href 3","tablescraper-selected-row href 4","tablescraper-selected-row 4","monospaced","tablescraper-selected-row href 5","tablescraper-selected-row href 6","monospaced 2","tablescraper-selected-row href 7","monospaced 3","tablescraper-selected-row 5","tablescraper-selected-row href 9","tablescraper-selected-row href 11"
"https://en.wikipedia.org/wiki/Denmark","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png","Denmark","https://en.wikipedia.org/wiki/Denmark","the Kingdom of Denmark","https://en.wikipedia.org/wiki/Denmark","","","","","ISO 3166-2:DK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#DK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#DNK","UN member","DK","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#208","mw-data:TemplateStyles:r886049734","DNK","https://en.wikipedia.org/wiki/ISO_3166-2:DK","208",".dk","https://en.wikipedia.org/wiki/.dk","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Djibouti","https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/23px-Flag_of_Djibouti.svg.png","Djibouti","https://en.wikipedia.org/wiki/Djibouti","the Republic of Djibouti","https://en.wikipedia.org/wiki/Djibouti","","","","","ISO 3166-2:DJ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#DJ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#DJI","UN member","DJ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#262","mw-data:TemplateStyles:r886049734","DJI","https://en.wikipedia.org/wiki/ISO_3166-2:DJ","262",".dj","https://en.wikipedia.org/wiki/.dj","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Dominica","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Flag_of_Dominica.svg/23px-Flag_of_Dominica.svg.png","Dominica","https://en.wikipedia.org/wiki/Dominica","the Commonwealth of Dominica","https://en.wikipedia.org/wiki/Dominica","","","","","ISO 3166-2:DM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#DM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#DMA","UN member","DM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#212","mw-data:TemplateStyles:r886049734","DMA","https://en.wikipedia.org/wiki/ISO_3166-2:DM","212",".dm","https://en.wikipedia.org/wiki/.dm","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Dominican_Republic","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/23px-Flag_of_the_Dominican_Republic.svg.png","Dominican Republic (the)","https://en.wikipedia.org/wiki/Dominican_Republic","the Dominican Republic","https://en.wikipedia.org/wiki/Dominican_Republic","","","","","ISO 3166-2:DO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#DO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#DOM","UN member","DO","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#214","mw-data:TemplateStyles:r886049734","DOM","https://en.wikipedia.org/wiki/ISO_3166-2:DO","214",".do","https://en.wikipedia.org/wiki/.do","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/East_Timor","https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/23px-Flag_of_East_Timor.svg.png","East Timor","https://en.wikipedia.org/wiki/East_Timor","Timor-Leste","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#TIMO","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Ecuador","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/23px-Flag_of_Ecuador.svg.png","Ecuador","https://en.wikipedia.org/wiki/Ecuador","the Republic of Ecuador","https://en.wikipedia.org/wiki/Ecuador","","","","","ISO 3166-2:EC","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#EC","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ECU","UN member","EC","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#218","mw-data:TemplateStyles:r886049734","ECU","https://en.wikipedia.org/wiki/ISO_3166-2:EC","218",".ec","https://en.wikipedia.org/wiki/.ec","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Egypt","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Egypt.svg/23px-Flag_of_Egypt.svg.png","Egypt","https://en.wikipedia.org/wiki/Egypt","the Arab Republic of Egypt","https://en.wikipedia.org/wiki/Egypt","","","","","ISO 3166-2:EG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#EG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#EGY","UN member","EG","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#818","mw-data:TemplateStyles:r886049734","EGY","https://en.wikipedia.org/wiki/ISO_3166-2:EG","818",".eg","https://en.wikipedia.org/wiki/.eg","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/El_Salvador","https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/23px-Flag_of_El_Salvador.svg.png","El Salvador","https://en.wikipedia.org/wiki/El_Salvador","the Republic of El Salvador","https://en.wikipedia.org/wiki/El_Salvador","","","","","ISO 3166-2:SV","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SV","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SLV","UN member","SV","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#222","mw-data:TemplateStyles:r886049734","SLV","https://en.wikipedia.org/wiki/ISO_3166-2:SV","222",".sv","https://en.wikipedia.org/wiki/.sv","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Equatorial_Guinea","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/23px-Flag_of_Equatorial_Guinea.svg.png","Equatorial Guinea","https://en.wikipedia.org/wiki/Equatorial_Guinea","the Republic of Equatorial Guinea","https://en.wikipedia.org/wiki/Equatorial_Guinea","","","","","ISO 3166-2:GQ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GQ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GNQ","UN member","GQ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#226","mw-data:TemplateStyles:r886049734","GNQ","https://en.wikipedia.org/wiki/ISO_3166-2:GQ","226",".gq","https://en.wikipedia.org/wiki/.gq","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Eritrea","https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_Eritrea.svg/23px-Flag_of_Eritrea.svg.png","Eritrea","https://en.wikipedia.org/wiki/Eritrea","the State of Eritrea","https://en.wikipedia.org/wiki/Eritrea","","","","","ISO 3166-2:ER","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ER","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ERI","UN member","ER","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#232","mw-data:TemplateStyles:r886049734","ERI","https://en.wikipedia.org/wiki/ISO_3166-2:ER","232",".er","https://en.wikipedia.org/wiki/.er","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Estonia","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Flag_of_Estonia.svg/23px-Flag_of_Estonia.svg.png","Estonia","https://en.wikipedia.org/wiki/Estonia","the Republic of Estonia","https://en.wikipedia.org/wiki/Estonia","","","","","ISO 3166-2:EE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#EE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#EST","UN member","EE","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#233","mw-data:TemplateStyles:r886049734","EST","https://en.wikipedia.org/wiki/ISO_3166-2:EE","233",".ee","https://en.wikipedia.org/wiki/.ee","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Eswatini","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/23px-Flag_of_Eswatini.svg.png","Eswatini","https://en.wikipedia.org/wiki/Eswatini","the Kingdom of Eswatini","https://en.wikipedia.org/wiki/Eswatini","n","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-23","[","]","ISO 3166-2:SZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SWZ","UN member","SZ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#748","mw-data:TemplateStyles:r886049734","SWZ","https://en.wikipedia.org/wiki/ISO_3166-2:SZ","748",".sz","https://en.wikipedia.org/wiki/.sz","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Ethiopia","https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Flag_of_Ethiopia.svg/23px-Flag_of_Ethiopia.svg.png","Ethiopia","https://en.wikipedia.org/wiki/Ethiopia","the Federal Democratic Republic of Ethiopia","https://en.wikipedia.org/wiki/Ethiopia","","","","","ISO 3166-2:ET","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ET","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ETH","UN member","ET","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#231","mw-data:TemplateStyles:r886049734","ETH","https://en.wikipedia.org/wiki/ISO_3166-2:ET","231",".et","https://en.wikipedia.org/wiki/.et","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Falkland_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_Falkland_Islands.svg/23px-Flag_of_the_Falkland_Islands.svg.png","Falkland Islands (the) [Malvinas]","https://en.wikipedia.org/wiki/Falkland_Islands","the Falkland Islands","https://en.wikipedia.org/wiki/Falkland_Islands","o","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-24","[","]","United Kingdom","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI2","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#FK","","FK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#FLK","mw-data:TemplateStyles:r886049734","FLK","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#238","238","ISO 3166-2:FK","https://en.wikipedia.org/wiki/ISO_3166-2:FK","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Faroe_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Flag_of_the_Faroe_Islands.svg/21px-Flag_of_the_Faroe_Islands.svg.png","Faroe Islands (the)","https://en.wikipedia.org/wiki/Faroe_Islands","the Faroe Islands","https://en.wikipedia.org/wiki/Faroe_Islands","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","Denmark","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#DENM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#FO","","FO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#FRO","mw-data:TemplateStyles:r886049734","FRO","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#234","234","ISO 3166-2:FO","https://en.wikipedia.org/wiki/ISO_3166-2:FO","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Fiji","https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Fiji.svg/23px-Flag_of_Fiji.svg.png","Fiji","https://en.wikipedia.org/wiki/Fiji","the Republic of Fiji","https://en.wikipedia.org/wiki/Fiji","","","","","ISO 3166-2:FJ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#FJ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#FJI","UN member","FJ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#242","mw-data:TemplateStyles:r886049734","FJI","https://en.wikipedia.org/wiki/ISO_3166-2:FJ","242",".fj","https://en.wikipedia.org/wiki/.fj","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Finland","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/23px-Flag_of_Finland.svg.png","Finland","https://en.wikipedia.org/wiki/Finland","the Republic of Finland","https://en.wikipedia.org/wiki/Finland","","","","","ISO 3166-2:FI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#FI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#FIN","UN member","FI","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#246","mw-data:TemplateStyles:r886049734","FIN","https://en.wikipedia.org/wiki/ISO_3166-2:FI","246",".fi","https://en.wikipedia.org/wiki/.fi","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/France","https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png","France","https://en.wikipedia.org/wiki/France","the French Republic","https://en.wikipedia.org/wiki/France","p","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-25","[","]","ISO 3166-2:FR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#FR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#FRA","UN member","FR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#250","mw-data:TemplateStyles:r886049734","FRA","https://en.wikipedia.org/wiki/ISO_3166-2:FR","250",".fr","https://en.wikipedia.org/wiki/.fr","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/French_Guiana","https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_French_Guiana.svg/23px-Flag_of_French_Guiana.svg.png","French Guiana","https://en.wikipedia.org/wiki/French_Guiana","Guyane","https://en.wikipedia.org/wiki/French_Guiana","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","France","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#FRAN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GF","","GF","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GUF","mw-data:TemplateStyles:r886049734","GUF","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#254","254","ISO 3166-2:GF","https://en.wikipedia.org/wiki/ISO_3166-2:GF","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/French_Polynesia","https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Flag_of_French_Polynesia.svg/23px-Flag_of_French_Polynesia.svg.png","French Polynesia","https://en.wikipedia.org/wiki/French_Polynesia","Overseas Lands of French Polynesia","https://en.wikipedia.org/wiki/French_Polynesia","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","France","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#FRAN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PF","","PF","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#PYF","mw-data:TemplateStyles:r886049734","PYF","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#258","258","ISO 3166-2:PF","https://en.wikipedia.org/wiki/ISO_3166-2:PF","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg/23px-Flag_of_the_French_Southern_and_Antarctic_Lands.svg.png","French Southern Territories (the)","https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands","the French Southern and Antarctic Lands","https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands","q","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-26","[","]","France","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#FRAN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TF","","TF","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ATF","mw-data:TemplateStyles:r886049734","ATF","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#260","260","ISO 3166-2:TF","https://en.wikipedia.org/wiki/ISO_3166-2:TF","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Gabon","https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/20px-Flag_of_Gabon.svg.png","Gabon","https://en.wikipedia.org/wiki/Gabon","the Gabonese Republic","https://en.wikipedia.org/wiki/Gabon","","","","","ISO 3166-2:GA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GAB","UN member","GA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#266","mw-data:TemplateStyles:r886049734","GAB","https://en.wikipedia.org/wiki/ISO_3166-2:GA","266",".ga","https://en.wikipedia.org/wiki/.ga","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/The_Gambia","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/23px-Flag_of_The_Gambia.svg.png","Gambia (the)","https://en.wikipedia.org/wiki/The_Gambia","the Republic of The Gambia","https://en.wikipedia.org/wiki/The_Gambia","","","","","ISO 3166-2:GM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GMB","UN member","GM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#270","mw-data:TemplateStyles:r886049734","GMB","https://en.wikipedia.org/wiki/ISO_3166-2:GM","270",".gm","https://en.wikipedia.org/wiki/.gm","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Georgia_(country)","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Georgia.svg/23px-Flag_of_Georgia.svg.png","Georgia","https://en.wikipedia.org/wiki/Georgia_(country)","Georgia","https://en.wikipedia.org/wiki/Georgia_(country)","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:GE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GEO","UN member","GE","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#268","mw-data:TemplateStyles:r886049734","GEO","https://en.wikipedia.org/wiki/ISO_3166-2:GE","268",".ge","https://en.wikipedia.org/wiki/.ge","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Germany","https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png","Germany","https://en.wikipedia.org/wiki/Germany","the Federal Republic of Germany","https://en.wikipedia.org/wiki/Germany","","","","","ISO 3166-2:DE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#DE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#DEU","UN member","DE","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#276","mw-data:TemplateStyles:r886049734","DEU","https://en.wikipedia.org/wiki/ISO_3166-2:DE","276",".de","https://en.wikipedia.org/wiki/.de","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Ghana","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/23px-Flag_of_Ghana.svg.png","Ghana","https://en.wikipedia.org/wiki/Ghana","the Republic of Ghana","https://en.wikipedia.org/wiki/Ghana","","","","","ISO 3166-2:GH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GHA","UN member","GH","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#288","mw-data:TemplateStyles:r886049734","GHA","https://en.wikipedia.org/wiki/ISO_3166-2:GH","288",".gh","https://en.wikipedia.org/wiki/.gh","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Gibraltar","https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Flag_of_Gibraltar.svg/23px-Flag_of_Gibraltar.svg.png","Gibraltar","https://en.wikipedia.org/wiki/Gibraltar","Gibraltar","https://en.wikipedia.org/wiki/Gibraltar","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","United Kingdom","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI2","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GI","","GI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GIB","mw-data:TemplateStyles:r886049734","GIB","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#292","292","ISO 3166-2:GI","https://en.wikipedia.org/wiki/ISO_3166-2:GI","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/United_Kingdom","https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/23px-Flag_of_the_United_Kingdom.svg.png","Great Britain","https://en.wikipedia.org/wiki/United_Kingdom","United Kingdom, The","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI2","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Greece","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/23px-Flag_of_Greece.svg.png","Greece","https://en.wikipedia.org/wiki/Greece","the Hellenic Republic","https://en.wikipedia.org/wiki/Greece","","","","","ISO 3166-2:GR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GRC","UN member","GR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#300","mw-data:TemplateStyles:r886049734","GRC","https://en.wikipedia.org/wiki/ISO_3166-2:GR","300",".gr","https://en.wikipedia.org/wiki/.gr","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Greenland","https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_Greenland.svg/23px-Flag_of_Greenland.svg.png","Greenland","https://en.wikipedia.org/wiki/Greenland","Greenland","https://en.wikipedia.org/wiki/Greenland","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","Denmark","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#DENM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GL","","GL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GRL","mw-data:TemplateStyles:r886049734","GRL","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#304","304","ISO 3166-2:GL","https://en.wikipedia.org/wiki/ISO_3166-2:GL","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Grenada","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Grenada.svg/23px-Flag_of_Grenada.svg.png","Grenada","https://en.wikipedia.org/wiki/Grenada","Grenada","https://en.wikipedia.org/wiki/Grenada","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:GD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GRD","UN member","GD","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#308","mw-data:TemplateStyles:r886049734","GRD","https://en.wikipedia.org/wiki/ISO_3166-2:GD","308",".gd","https://en.wikipedia.org/wiki/.gd","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Guadeloupe","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Unofficial_flag_of_Guadeloupe_%28local%29.svg/23px-Unofficial_flag_of_Guadeloupe_%28local%29.svg.png","Guadeloupe","https://en.wikipedia.org/wiki/Guadeloupe","Guadeloupe","https://en.wikipedia.org/wiki/Guadeloupe","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","France","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#FRAN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GP","","GP","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GLP","mw-data:TemplateStyles:r886049734","GLP","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#312","312","ISO 3166-2:GP","https://en.wikipedia.org/wiki/ISO_3166-2:GP","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Guam","https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Flag_of_Guam.svg/23px-Flag_of_Guam.svg.png","Guam","https://en.wikipedia.org/wiki/Guam","Guam","https://en.wikipedia.org/wiki/Guam","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","United States","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI4","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GU","","GU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GUM","mw-data:TemplateStyles:r886049734","GUM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#316","316","ISO 3166-2:GU","https://en.wikipedia.org/wiki/ISO_3166-2:GU","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Guatemala","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_Guatemala.svg/23px-Flag_of_Guatemala.svg.png","Guatemala","https://en.wikipedia.org/wiki/Guatemala","the Republic of Guatemala","https://en.wikipedia.org/wiki/Guatemala","","","","","ISO 3166-2:GT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GTM","UN member","GT","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#320","mw-data:TemplateStyles:r886049734","GTM","https://en.wikipedia.org/wiki/ISO_3166-2:GT","320",".gt","https://en.wikipedia.org/wiki/.gt","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Bailiwick_of_Guernsey","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Guernsey.svg/23px-Flag_of_Guernsey.svg.png","Guernsey","https://en.wikipedia.org/wiki/Bailiwick_of_Guernsey","the Bailiwick of Guernsey","https://en.wikipedia.org/wiki/Bailiwick_of_Guernsey","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","British Crown","https://en.wikipedia.org/wiki/Crown_Dependencies","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GG","","GG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GGY","mw-data:TemplateStyles:r886049734","GGY","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#831","831","ISO 3166-2:GG","https://en.wikipedia.org/wiki/ISO_3166-2:GG","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Guinea","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/23px-Flag_of_Guinea.svg.png","Guinea","https://en.wikipedia.org/wiki/Guinea","the Republic of Guinea","https://en.wikipedia.org/wiki/Guinea","","","","","ISO 3166-2:GN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GIN","UN member","GN","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#324","mw-data:TemplateStyles:r886049734","GIN","https://en.wikipedia.org/wiki/ISO_3166-2:GN","324",".gn","https://en.wikipedia.org/wiki/.gn","mw-data:TemplateStyles:r886049734"
